ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-03 21:01:00,3,0.004,0.0026457513110645908,0,21,5,0,1
1970-01-03 21:02:00,7,0.002285714285714286,0.0004879500364742666,0,21,5,0,1
1970-01-03 21:03:00,5,0.0034000000000000002,0.0015165750888103103,0,21,5,0,1
1970-01-03 21:04:00,7,0.0035714285714285718,0.0017182493859684493,0,21,5,0,1
1970-01-03 21:05:00,1,0.006,,0,21,5,0,1
1970-01-03 21:06:00,2,0.003,0.0,0,21,5,0,1
1970-01-03 21:07:00,2,0.003,0.0,0,21,5,0,1
1970-01-03 21:08:00,3,0.0023333333333333335,0.0005773502691896258,0,21,5,0,1
1970-01-03 21:09:00,9,0.0044444444444444444,0.005126185499743233,0,21,5,0,1
1970-01-03 21:10:00,7,0.0037142857142857147,0.0036839419880650365,0,21,5,0,1
1970-01-03 21:11:00,6,0.0031666666666666666,0.0009831920802501751,0,21,5,0,1
1970-01-03 21:12:00,7,0.003,0.001,0,21,5,0,1
1970-01-03 21:13:00,1,0.002,,0,21,5,0,1
1970-01-03 21:14:00,1,0.011,,0,21,5,0,1
1970-01-03 21:15:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:16:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:17:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:18:00,1,0.007,,0,21,5,0,1
1970-01-03 21:19:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:20:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:21:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:22:00,7,0.004285714285714286,0.002627691364061218,0,21,5,0,1
1970-01-03 21:23:00,6,0.004833333333333334,0.005492419017761361,0,21,5,0,1
1970-01-03 21:24:00,7,0.0032857142857142855,0.0017043362064926935,0,21,5,0,1
1970-01-03 21:25:00,4,0.00275,0.0005,0,21,5,0,1
1970-01-03 21:26:00,0,0.0,0.0,0,21,5,0,1
1970-01-03 21:27:00,3,0.0026666666666666666,0.0005773502691896258,0,21,5,0,1
1970-01-03 21:28:00,6,0.0025,0.000547722557505166,0,21,5,0,1
1970-01-03 21:29:00,4,0.0022500000000000003,0.0005,0,21,5,0,1
1970-01-03 21:30:00,16,0.0032500000000000003,0.0014375905768565214,0,21,5,0,1
1970-01-03 21:31:00,7,0.0025714285714285717,0.0005345224838248487,0,21,5,0,1
1970-01-03 21:32:00,8,0.0035,0.002,0,21,5,0,1
1970-01-03 21:33:00,7,0.0027142857142857142,0.00048795003647426666,0,21,5,0,1
1970-01-03 21:34:00,1,0.003,,0,21,5,0,1
1970-01-03 21:35:00,8,0.010875,0.016881414124922795,0,21,5,0,1
1970-01-03 21:36:00,6,0.004833333333333333,0.004996665554814197,0,21,5,0,1
1970-01-03 21:37:00,11,0.002818181818181818,0.0011677484162422845,0,21,5,0,1
1970-01-03 21:38:00,5,0.004399999999999999,0.004827007354458868,0,21,5,0,1
1970-01-03 21:39:00,12,0.0036666666666666666,0.00314305390962164,0,21,5,0,1
1970-01-03 21:40:00,12,0.002416666666666667,0.0005149286505444372,0,21,5,0,1
1970-01-03 21:41:00,4,0.0032500000000000003,0.0025,0,21,5,0,1
1970-01-03 21:42:00,6,0.004,0.002,0,21,5,0,1
1970-01-03 21:43:00,8,0.003125,0.0008345229603962802,0,21,5,0,1
1970-01-03 21:44:00,3,0.0026666666666666666,0.0011547005383792514,0,21,5,0,1
1970-01-03 21:45:00,4,0.005,0.0024494897427831783,0,21,5,0,1
1970-01-03 21:46:00,10,0.0043,0.0026687491868330796,0,21,5,0,1
1970-01-03 21:47:00,19,0.0031052631578947372,0.002183135788572261,0,21,5,0,1
1970-01-03 21:48:00,10,0.0033,0.0022632326929023943,0,21,5,0,1
1970-01-03 21:49:00,6,0.0025,0.0005477225575051661,0,21,5,0,1
1970-01-03 21:50:00,8,0.0025,0.0005345224838248487,0,21,5,0,1
1970-01-03 21:51:00,1,0.002,,0,21,5,0,1
1970-01-03 21:52:00,15,0.005733333333333334,0.011183320914051723,0,21,5,0,1
1970-01-03 21:53:00,8,0.003375,0.001922609833384967,0,21,5,0,1
1970-01-03 21:54:00,9,0.003333333333333333,0.0018708286933869706,0,21,5,0,1
1970-01-03 21:55:00,8,0.0045000000000000005,0.004956957592256421,0,21,5,0,1
1970-01-03 21:56:00,5,0.0028,0.0013038404810405298,0,21,5,0,1
1970-01-03 21:57:00,8,0.00325,0.0027645717829090895,0,21,5,0,1
1970-01-03 21:58:00,4,0.0022500000000000003,0.0005,0,21,5,0,1
1970-01-03 21:59:00,9,0.003333333333333333,0.001414213562373095,0,21,5,0,1
1970-01-03 22:00:00,9,0.002777777777777778,0.0008333333333333334,0,22,5,0,1
1970-01-03 22:01:00,3,0.004,0.0017320508075688774,0,22,5,0,1
1970-01-03 22:02:00,7,0.004,0.002581988897471611,0,22,5,0,1
1970-01-03 22:03:00,5,0.002,0.0,0,22,5,0,1
1970-01-03 22:04:00,5,0.0026000000000000003,0.0005477225575051661,0,22,5,0,1
1970-01-03 22:05:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:06:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:07:00,8,0.00275,0.0010350983390135314,0,22,5,0,1
1970-01-03 22:08:00,8,0.00275,0.00046291004988627575,0,22,5,0,1
1970-01-03 22:09:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:10:00,4,0.0025,0.0005773502691896257,0,22,5,0,1
1970-01-03 22:11:00,4,0.0025,0.0005773502691896257,0,22,5,0,1
1970-01-03 22:12:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:13:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:14:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:15:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:16:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:17:00,5,0.0028,0.00044721359549995795,0,22,5,0,1
1970-01-03 22:18:00,9,0.003,0.0015811388300841897,0,22,5,0,1
1970-01-03 22:19:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:20:00,0,0.0,0.0,0,22,5,0,1
1970-01-03 22:21:00,1,0.003,,0,22,5,0,1
1970-01-03 22:22:00,9,0.004,0.00455521678957215,0,22,5,0,1
1970-01-03 22:23:00,5,0.0036000000000000003,0.0015165750888103103,0,22,5,0,1
1970-01-03 22:24:00,11,0.002727272727272727,0.0009045340337332907,0,22,5,0,1
1970-01-03 22:25:00,4,0.0025,0.0005773502691896257,0,22,5,0,1
1970-01-03 22:26:00,6,0.004166666666666667,0.0019407902170679523,0,22,5,0,1
1970-01-03 22:27:00,4,0.0035,0.0017320508075688774,0,22,5,0,1
1970-01-03 22:28:00,5,0.0024000000000000002,0.0005477225575051661,0,22,5,0,1
1970-01-03 22:29:00,7,0.0025714285714285717,0.0005345224838248487,0,22,5,0,1
1970-01-03 22:30:00,7,0.0025714285714285717,0.0005345224838248487,0,22,5,0,1
1970-01-03 22:31:00,1,0.002,,0,22,5,0,1
1970-01-03 22:32:00,5,0.003,0.0007071067811865476,0,22,5,0,1
1970-01-03 22:33:00,5,0.0034000000000000002,0.0016733200530681513,0,22,5,0,1
1970-01-03 22:34:00,3,0.0023333333333333335,0.0005773502691896258,0,22,5,0,1
1970-01-03 22:35:00,6,0.005,0.003847076812334269,0,22,5,0,1
1970-01-03 22:36:00,4,0.004,0.0024494897427831783,0,22,5,0,1
1970-01-03 22:37:00,7,0.002428571428571429,0.0005345224838248487,0,22,5,0,1
1970-01-03 22:38:00,11,0.0023636363636363638,0.000504524979109513,0,22,5,0,1
1970-01-03 22:39:00,3,0.0026666666666666666,0.0005773502691896257,0,22,5,0,1
1970-01-03 22:40:00,5,0.0032,0.0010954451150103322,0,22,5,0,1
1970-01-03 22:41:00,6,0.0025,0.000547722557505166,0,22,5,0,1
1970-01-03 22:42:00,1,0.003,,0,22,5,0,1
1970-01-03 22:43:00,12,0.015416666666666667,0.0433494433923233,0,22,5,0,1
1970-01-03 22:44:00,8,0.00275,0.00046291004988627575,0,22,5,0,1
1970-01-03 22:45:00,8,0.0032500000000000003,0.0012817398889233118,0,22,5,0,1
1970-01-03 22:46:00,8,0.002875,0.0013562026818605376,0,22,5,0,1
1970-01-03 22:47:00,9,0.002888888888888889,0.0003333333333333333,0,22,5,0,1
1970-01-03 22:48:00,6,0.004833333333333334,0.00248327740429189,0,22,5,0,1
1970-01-03 22:49:00,2,0.0025,0.0007071067811865475,0,22,5,0,1
1970-01-03 22:50:00,1,0.007,,0,22,5,0,1
1970-01-03 22:51:00,8,0.003625,0.001995530720671285,0,22,5,0,1
1970-01-03 22:52:00,3,0.0030000000000000005,0.001,0,22,5,0,1
1970-01-03 22:53:00,2,0.0025,0.0007071067811865475,0,22,5,0,1
1970-01-03 22:54:00,12,0.0033333333333333335,0.0016143297699232973,0,22,5,0,1
1970-01-03 22:55:00,12,0.0030000000000000005,0.0013483997249264844,0,22,5,0,1
1970-01-03 22:56:00,6,0.002166666666666667,0.00040824829046386303,0,22,5,0,1
1970-01-03 22:57:00,9,0.003777777777777778,0.0019860625479688307,0,22,5,0,1
1970-01-03 22:58:00,9,0.0032222222222222222,0.0017159383568311668,0,22,5,0,1
1970-01-03 22:59:00,4,0.0025,0.0005773502691896257,0,22,5,0,1
1970-01-03 23:00:00,2,0.004,0.00282842712474619,0,23,5,0,1
1970-01-03 23:01:00,6,0.0034999999999999996,0.00273861278752583,0,23,5,0,1
1970-01-03 23:02:00,13,0.003,0.0014719601443879745,0,23,5,0,1
1970-01-03 23:03:00,9,0.0035555555555555557,0.002068278940998476,0,23,5,0,1
1970-01-03 23:04:00,7,0.003428571428571429,0.0020701966780270627,0,23,5,0,1
1970-01-03 23:05:00,4,0.0032500000000000003,0.0012583057392117917,0,23,5,0,1
1970-01-03 23:06:00,2,0.0025,0.0007071067811865475,0,23,5,0,1
1970-01-03 23:07:00,9,0.0034444444444444444,0.0015898986690282427,0,23,5,0,1
1970-01-03 23:08:00,7,0.003999999999999999,0.00404145188432738,0,23,5,0,1
1970-01-03 23:09:00,5,0.0026000000000000003,0.000547722557505166,0,23,5,0,1
1970-01-03 23:10:00,0,0.0,0.0,0,23,5,0,1
1970-01-03 23:11:00,2,0.004,0.001414213562373095,0,23,5,0,1
1970-01-03 23:12:00,8,0.00275,0.0010350983390135311,0,23,5,0,1
1970-01-03 23:13:00,2,0.0025,0.0007071067811865475,0,23,5,0,1
1970-01-03 23:14:00,6,0.0030000000000000005,0.000632455532033676,0,23,5,0,1
1970-01-03 23:15:00,8,0.00425,0.004773438413315321,0,23,5,0,1
1970-01-03 23:16:00,4,0.0055,0.002516611478423583,0,23,5,0,1
1970-01-03 23:17:00,1,0.003,,0,23,5,0,1
1970-01-03 23:18:00,0,0.0,0.0,0,23,5,0,1
1970-01-03 23:19:00,1,0.558,,0,23,5,0,1
1970-01-03 23:20:00,13,0.0033846153846153844,0.0021423686866978778,0,23,5,0,1
1970-01-03 23:21:00,19,0.0028421052631578945,0.001302269723501448,0,23,5,0,1
1970-01-03 23:22:00,24,0.0028750000000000004,0.0016500988112705618,0,23,5,0,1
1970-01-03 23:23:00,14,0.0026428571428571425,0.00115072838853303,0,23,5,0,1
1970-01-03 23:24:00,18,0.0027222222222222222,0.0016016739609309332,0,23,5,0,1
1970-01-03 23:25:00,19,0.003157894736842105,0.002651271349010107,0,23,5,0,1
1970-01-03 23:26:00,16,0.003,0.0014605934866804432,0,23,5,0,1
1970-01-03 23:27:00,23,0.002608695652173913,0.0011961730809233637,0,23,5,0,1
1970-01-03 23:28:00,11,0.002818181818181818,0.0014012980994907414,0,23,5,0,1
1970-01-03 23:29:00,18,0.002388888888888889,0.001195033294583627,0,23,5,0,1
1970-01-03 23:30:00,22,0.0021363636363636363,0.00035125008665710445,0,23,5,0,1
1970-01-03 23:31:00,23,0.002782608695652174,0.0015654369630794765,0,23,5,0,1
1970-01-03 23:32:00,17,0.005176470588235294,0.003844400052635766,0,23,5,0,1
1970-01-03 23:33:00,18,0.0035555555555555557,0.004032547322536553,0,23,5,0,1
1970-01-03 23:34:00,9,0.0023333333333333335,0.0007071067811865476,0,23,5,0,1
1970-01-03 23:35:00,5,0.002,0.0,0,23,5,0,1
1970-01-03 23:36:00,21,0.002,0.0,0,23,5,0,1
1970-01-03 23:37:00,7,0.003,0.0017320508075688774,0,23,5,0,1
1970-01-03 23:38:00,6,0.002,0.0,0,23,5,0,1
1970-01-03 23:39:00,13,0.002846153846153846,0.0014632243987255137,0,23,5,0,1
1970-01-03 23:40:00,11,0.008636363636363636,0.019381809653758998,0,23,5,0,1
1970-01-03 23:41:00,11,0.004181818181818182,0.005600324665913251,0,23,5,0,1
1970-01-03 23:42:00,4,0.014,0.024,0,23,5,0,1
1970-01-03 23:43:00,5,0.003,0.001414213562373095,0,23,5,0,1
1970-01-03 23:44:00,11,0.002727272727272727,0.001793929156399945,0,23,5,0,1
1970-01-03 23:45:00,15,0.0023333333333333335,0.0007237468644557459,0,23,5,0,1
1970-01-03 23:46:00,16,0.0029375,0.002205107707119995,0,23,5,0,1
1970-01-03 23:47:00,21,0.0022380952380952382,0.0005389584311207966,0,23,5,0,1
1970-01-03 23:48:00,1,0.002,,0,23,5,0,1
1970-01-03 23:49:00,0,0.0,0.0,0,23,5,0,1
1970-01-03 23:50:00,14,0.0027142857142857142,0.0016374732612530446,0,23,5,0,1
1970-01-03 23:51:00,15,0.003,0.0013627702877384937,0,23,5,0,1
1970-01-03 23:52:00,20,0.0036,0.0022100250058123302,0,23,5,0,1
1970-01-03 23:53:00,15,0.010466666666666668,0.03113763608484724,0,23,5,0,1
1970-01-03 23:54:00,25,0.0028400000000000005,0.0015459624833740306,0,23,5,0,1
1970-01-03 23:55:00,21,0.0026666666666666666,0.0012382783747337807,0,23,5,0,1
1970-01-03 23:56:00,20,0.0031,0.002100125309544522,0,23,5,0,1
1970-01-03 23:57:00,18,0.0031666666666666666,0.001823054966742557,0,23,5,0,1
1970-01-03 23:58:00,22,0.0029545454545454545,0.0017314258568692736,0,23,5,0,1
1970-01-03 23:59:00,8,0.0025,0.0010690449676496975,0,23,5,0,1
1970-01-04 00:00:00,20,0.0029000000000000002,0.0024899799195977463,0,0,6,0,1
1970-01-04 00:01:00,14,0.0054285714285714284,0.012543550507757338,0,0,6,0,1
1970-01-04 00:02:00,6,0.002166666666666667,0.0004082482904638631,0,0,6,0,1
1970-01-04 00:03:00,6,0.002166666666666667,0.0004082482904638631,0,0,6,0,1
1970-01-04 00:04:00,26,0.0031538461538461538,0.0015922891117459215,0,0,6,0,1
1970-01-04 00:05:00,3,0.0026666666666666666,0.0005773502691896258,0,0,6,0,1
1970-01-04 00:06:00,2,0.002,0.0,0,0,6,0,1
1970-01-04 00:07:00,10,0.0021999999999999997,0.000421637021355784,0,0,6,0,1
1970-01-04 00:08:00,17,0.0032941176470588237,0.0024434787159486613,0,0,6,0,1
1970-01-04 00:09:00,14,0.002214285714285714,0.0004258153136263201,0,0,6,0,1
1970-01-04 00:10:00,3,0.005999999999999999,0.00608276253029822,0,0,6,0,1
1970-01-04 00:11:00,1,0.007,,0,0,6,0,1
1970-01-04 00:12:00,0,0.0,0.0,0,0,6,0,1
1970-01-04 00:13:00,11,0.002727272727272727,0.0011908743922772955,0,0,6,0,1
1970-01-04 00:14:00,18,0.0028333333333333335,0.0016179144164088308,0,0,6,0,1
1970-01-04 00:15:00,11,0.0025454545454545456,0.0012135597524338356,0,0,6,0,1
1970-01-04 00:16:00,10,0.0036000000000000003,0.0019550504398153576,0,0,6,0,1
1970-01-04 00:17:00,13,0.003076923076923077,0.0016052797503622468,0,0,6,0,1
1970-01-04 00:18:00,16,0.0025625,0.001030776406404415,0,0,6,0,1
1970-01-04 00:19:00,7,0.0037142857142857147,0.002627691364061218,0,0,6,0,1
1970-01-04 00:20:00,9,0.003,0.0016583123951777,0,0,6,0,1
1970-01-04 00:21:00,8,0.003125,0.0016420805617960927,0,0,6,0,1
1970-01-04 00:22:00,2,0.005,0.00282842712474619,0,0,6,0,1
1970-01-04 00:23:00,19,0.0029473684210526317,0.001223550580642996,0,0,6,0,1
1970-01-04 00:24:00,7,0.002142857142857143,0.0003779644730092273,0,0,6,0,1
1970-01-04 00:25:00,8,0.002625,0.0010606601717798212,0,0,6,0,1
1970-01-04 00:26:00,7,0.004571428571428572,0.003207134902949092,0,0,6,0,1
1970-01-04 00:27:00,19,0.0025789473684210526,0.0005072572735017881,0,0,6,0,1
1970-01-04 00:28:00,11,0.003,0.001788854381999832,0,0,6,0,1
1970-01-04 00:29:00,1,0.003,,0,0,6,0,1
1970-01-04 00:30:00,0,0.0,0.0,0,0,6,0,1
1970-01-04 00:31:00,0,0.0,0.0,0,0,6,0,1
1970-01-04 00:32:00,0,0.0,0.0,0,0,6,0,1
1970-01-04 00:33:00,4,0.002,0.0,0,0,6,0,1
1970-01-04 00:34:00,2,0.0025,0.0007071067811865475,0,0,6,0,1
1970-01-04 00:35:00,23,0.003217391304347826,0.0018818878755878592,0,0,6,0,1
1970-01-04 00:36:00,22,0.004590909090909091,0.01018242692985411,0,0,6,0,1
1970-01-04 00:37:00,14,0.006285714285714285,0.013487478930922855,0,0,6,0,1
1970-01-04 00:38:00,15,0.0038,0.0039856886839935565,0,0,6,0,1
1970-01-04 00:39:00,9,0.002,0.0,0,0,6,0,1
1970-01-04 00:40:00,33,0.002727272727272727,0.0016254370041762476,0,0,6,0,1
1970-01-04 00:41:00,7,0.0037142857142857147,0.0022886885410853173,0,0,6,0,1
1970-01-04 00:42:00,9,0.002777777777777778,0.0013017082793177759,0,0,6,0,1
1970-01-04 00:43:00,20,0.0030499999999999998,0.0016375527311718611,0,0,6,0,1
1970-01-04 00:44:00,38,0.0028947368421052633,0.0014848691576575801,0,0,6,0,1
1970-01-04 00:45:00,27,0.005185185185185186,0.008004984202343692,0,0,6,0,1
1970-01-04 00:46:00,33,0.004818181818181819,0.0054855181241983955,0,0,6,0,1
1970-01-04 00:47:00,28,0.0026428571428571425,0.0009511897312113419,0,0,6,0,1
1970-01-04 00:48:00,8,0.004125,0.0033139316313320127,0,0,6,0,1
1970-01-04 00:49:00,35,0.0028,0.0013890326722960414,0,0,6,0,1
1970-01-04 00:50:00,27,0.003259259259259259,0.0017670617200616176,0,0,6,0,1
1970-01-04 00:51:00,5,0.0021999999999999997,0.000447213595499958,0,0,6,0,1
1970-01-04 00:52:00,10,0.0027,0.0012516655570345724,0,0,6,0,1
1970-01-04 00:53:00,17,0.0024705882352941176,0.0012307338795828045,0,0,6,0,1
1970-01-04 00:54:00,16,0.0046875,0.002937544325906703,0,0,6,0,1
1970-01-04 00:55:00,20,0.00255,0.0013562719801759994,0,0,6,0,1
1970-01-04 00:56:00,16,0.002625,0.0013102162671355696,0,0,6,0,1
1970-01-04 00:57:00,12,0.0030000000000000005,0.0014142135623730952,0,0,6,0,1
1970-01-04 00:58:00,11,0.0037272727272727275,0.0025334130768948472,0,0,6,0,1
1970-01-04 00:59:00,23,0.0030434782608695656,0.001460954260673022,0,0,6,0,1
1970-01-04 01:00:00,9,0.004333333333333333,0.003937003937005906,0,1,6,0,1
1970-01-04 01:01:00,28,0.0028928571428571428,0.0020609110842912406,0,1,6,0,1
1970-01-04 01:02:00,20,0.0041,0.00436372607563283,0,1,6,0,1
1970-01-04 01:03:00,17,0.0037647058823529413,0.004323329327102925,0,1,6,0,1
1970-01-04 01:04:00,26,0.003923076923076923,0.007827761247882193,0,1,6,0,1
1970-01-04 01:05:00,28,0.0025,0.0007453559924999299,0,1,6,0,1
1970-01-04 01:06:00,18,0.003277777777777778,0.0018086574662067327,0,1,6,0,1
1970-01-04 01:07:00,17,0.0032941176470588237,0.0024941107103122182,0,1,6,0,1
1970-01-04 01:08:00,14,0.0030714285714285717,0.0015424399110243743,0,1,6,0,1
1970-01-04 01:09:00,12,0.0025833333333333333,0.0006685579234215215,0,1,6,0,1
1970-01-04 01:10:00,16,0.0028125,0.0008341662504161466,0,1,6,0,1
1970-01-04 01:11:00,14,0.004357142857142857,0.004235511827342764,0,1,6,0,1
1970-01-04 01:12:00,24,0.0035,0.002043015673820997,0,1,6,0,1
1970-01-04 01:13:00,25,0.0036,0.002,0,1,6,0,1
1970-01-04 01:14:00,13,0.0026923076923076926,0.0011821319289469757,0,1,6,0,1
1970-01-04 01:15:00,11,0.003,0.0018973665961010279,0,1,6,0,1
1970-01-04 01:16:00,20,0.0027,0.001525226471535845,0,1,6,0,1
1970-01-04 01:17:00,14,0.0025,0.00075955452531275,0,1,6,0,1
1970-01-04 01:18:00,24,0.0025833333333333333,0.001791687731591706,0,1,6,0,1
1970-01-04 01:19:00,13,0.0021538461538461538,0.00037553380809940537,0,1,6,0,1
1970-01-04 01:20:00,17,0.0027647058823529413,0.0016404805608687457,0,1,6,0,1
1970-01-04 01:21:00,18,0.0045000000000000005,0.0074616667433111275,0,1,6,0,1
1970-01-04 01:22:00,7,0.002285714285714286,0.00048795003647426666,0,1,6,0,1
1970-01-04 01:23:00,6,0.0023333333333333335,0.0008164965809277261,0,1,6,0,1
1970-01-04 01:24:00,5,0.0021999999999999997,0.000447213595499958,0,1,6,0,1
1970-01-04 01:25:00,9,0.002,0.0,0,1,6,0,1
1970-01-04 01:26:00,14,0.002857142857142857,0.0018752289237539816,0,1,6,0,1
1970-01-04 01:27:00,12,0.0026666666666666666,0.0015569978883230458,0,1,6,0,1
1970-01-04 01:28:00,9,0.002777777777777778,0.0013017082793177759,0,1,6,0,1
1970-01-04 01:29:00,10,0.0038,0.00214993539954628,0,1,6,0,1
1970-01-04 01:30:00,5,0.0036000000000000003,0.0025099800796022265,0,1,6,0,1
1970-01-04 01:31:00,0,0.0,0.0,0,1,6,0,1
1970-01-04 01:32:00,13,0.0037692307692307695,0.0026818478130400483,0,1,6,0,1
1970-01-04 01:33:00,13,0.0024615384615384616,0.0005188745216627708,0,1,6,0,1
1970-01-04 01:34:00,12,0.0027500000000000003,0.0009653072991634228,0,1,6,0,1
1970-01-04 01:35:00,23,0.0028695652173913043,0.0010137396037394036,0,1,6,0,1
1970-01-04 01:36:00,9,0.0041111111111111105,0.001964971020425266,0,1,6,0,1
1970-01-04 01:37:00,14,0.002785714285714286,0.0013114039117603012,0,1,6,0,1
1970-01-04 01:38:00,1,0.002,,0,1,6,0,1
1970-01-04 01:39:00,2,0.004,0.00282842712474619,0,1,6,0,1
1970-01-04 01:40:00,17,0.002823529411764706,0.0014677914581799018,0,1,6,0,1
1970-01-04 01:41:00,20,0.0025,0.0011920791213585393,0,1,6,0,1
1970-01-04 01:42:00,22,0.003181818181818182,0.0015927324121761746,0,1,6,0,1
1970-01-04 01:43:00,12,0.0045,0.004056420275876928,0,1,6,0,1
1970-01-04 01:44:00,15,0.003533333333333333,0.0026956755492207633,0,1,6,0,1
1970-01-04 01:45:00,14,0.0035714285714285718,0.0025933134645226993,0,1,6,0,1
1970-01-04 01:46:00,5,0.0026000000000000003,0.0005477225575051661,0,1,6,0,1
1970-01-04 01:47:00,3,0.0030000000000000005,0.0,0,1,6,0,1
1970-01-04 01:48:00,5,0.0034000000000000002,0.0026076809620810596,0,1,6,0,1
1970-01-04 01:49:00,9,0.002888888888888889,0.001269295517643985,0,1,6,0,1
1970-01-04 01:50:00,24,0.0029583333333333336,0.0023121449982113195,0,1,6,0,1
1970-01-04 01:51:00,1,0.002,,0,1,6,0,1
1970-01-04 01:52:00,2,0.005,0.004242640687119285,0,1,6,0,1
1970-01-04 01:53:00,9,0.003333333333333333,0.0013228756555322954,0,1,6,0,1
1970-01-04 01:54:00,10,0.0031,0.0019692073983655907,0,1,6,0,1
1970-01-04 01:55:00,0,0.0,0.0,0,1,6,0,1
1970-01-04 01:56:00,5,0.0034000000000000002,0.0008944271909999159,0,1,6,0,1
1970-01-04 01:57:00,9,0.004,0.0022912878474779202,0,1,6,0,1
1970-01-04 01:58:00,9,0.003,0.0015811388300841897,0,1,6,0,1
1970-01-04 01:59:00,5,0.0024000000000000002,0.0005477225575051661,0,1,6,0,1
1970-01-04 02:00:00,11,0.00390909090909091,0.004036199832876105,0,2,6,0,1
1970-01-04 02:01:00,13,0.002923076923076923,0.0016563785025137654,0,2,6,0,1
1970-01-04 02:02:00,19,0.003105263157894737,0.0015949481650269412,0,2,6,0,1
1970-01-04 02:03:00,9,0.0031111111111111114,0.001536590742882148,0,2,6,0,1
1970-01-04 02:04:00,8,0.00275,0.0010350983390135314,0,2,6,0,1
1970-01-04 02:05:00,6,0.0025,0.0005477225575051661,0,2,6,0,1
1970-01-04 02:06:00,11,0.0034545454545454545,0.0024642904197207096,0,2,6,0,1
1970-01-04 02:07:00,2,0.005,0.00282842712474619,0,2,6,0,1
1970-01-04 02:08:00,1,0.007,,0,2,6,0,1
1970-01-04 02:09:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:10:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:11:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:12:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:13:00,16,0.0035625,0.002448639077800837,0,2,6,0,1
1970-01-04 02:14:00,8,0.003,0.001414213562373095,0,2,6,0,1
1970-01-04 02:15:00,8,0.0025,0.0005345224838248487,0,2,6,0,1
1970-01-04 02:16:00,11,0.002818181818181818,0.0007507571935295483,0,2,6,0,1
1970-01-04 02:17:00,6,0.0026666666666666666,0.0005163977794943222,0,2,6,0,1
1970-01-04 02:18:00,11,0.0024545454545454545,0.0005222329678670935,0,2,6,0,1
1970-01-04 02:19:00,10,0.004200000000000001,0.0032591750830880846,0,2,6,0,1
1970-01-04 02:20:00,8,0.00275,0.0010350983390135314,0,2,6,0,1
1970-01-04 02:21:00,17,0.0027647058823529413,0.0008313702367707394,0,2,6,0,1
1970-01-04 02:22:00,11,0.002818181818181818,0.0014709304414677004,0,2,6,0,1
1970-01-04 02:23:00,6,0.0028333333333333335,0.000408248290463863,0,2,6,0,1
1970-01-04 02:24:00,6,0.003833333333333333,0.0020412414523193153,0,2,6,0,1
1970-01-04 02:25:00,9,0.0026666666666666666,0.0007071067811865475,0,2,6,0,1
1970-01-04 02:26:00,3,0.0036666666666666666,0.0011547005383792514,0,2,6,0,1
1970-01-04 02:27:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:28:00,3,0.0033333333333333335,0.002309401076758503,0,2,6,0,1
1970-01-04 02:29:00,8,0.0025,0.001414213562373095,0,2,6,0,1
1970-01-04 02:30:00,0,0.0,0.0,0,2,6,0,1
1970-01-04 02:31:00,19,0.0028421052631578945,0.001344253526630914,0,2,6,0,1
1970-01-04 02:32:00,21,0.0026666666666666666,0.0009660917830792958,0,2,6,0,1
1970-01-04 02:33:00,20,0.0046,0.005123732192352307,0,2,6,0,1
1970-01-04 02:34:00,23,0.0026956521739130435,0.0011051442772406625,0,2,6,0,1
1970-01-04 02:35:00,12,0.0033333333333333335,0.0016143297699232973,0,2,6,0,1
1970-01-04 02:36:00,23,0.002565217391304348,0.0011211230958496177,0,2,6,0,1
1970-01-04 02:37:00,10,0.0036,0.002221110833194358,0,2,6,0,1
1970-01-04 02:38:00,10,0.0032,0.0013165611772087667,0,2,6,0,1
1970-01-04 02:39:00,10,0.0051,0.008061568636989262,0,2,6,0,1
1970-01-04 02:40:00,24,0.0033333333333333335,0.0015788456616111673,0,2,6,0,1
1970-01-04 02:41:00,10,0.0038,0.002299758441421379,0,2,6,0,1
1970-01-04 02:42:00,8,0.00275,0.0010350983390135314,0,2,6,0,1
1970-01-04 02:43:00,8,0.003,0.0016903085094570332,0,2,6,0,1
